date,open,high,low,close,volume,Name
2014-02-21,81.965,82.37,80.1125,80.485,7120526,CELG
2015-10-20,61.17,62.41,60.9401,62.18,1263464,DISH
2015-10-06,72.99,73.44,72.34,73.09,4497806,DUK
2015-12-09,117.64,117.69,115.08,115.62,46361357,AAPL
2014-09-24,49.72,50.19,49.6,50.0,2203716,ADI
2013-08-26,30.83,30.995,30.65,30.66,2895821,BK
2015-06-24,19.08,19.29,19.05,19.07,2878194,DRE
2013-07-16,67.34,67.89,67.33,67.89,211874,MAA
2013-11-27,15.19,15.27,15.08,15.25,1588950,DRE
2017-11-24,13.14,13.2499,12.915,12.99,1945428,UAA
2016-12-28,48.4,48.52,47.64,47.65,6145271,BK
2015-04-24,48.39,48.59,48.095,48.21,2774407,ADM
2016-11-10,76.99,76.99,73.69,75.16,6005420,DUK
2016-01-22,91.89,92.08,90.84,91.0,1985773,ABC
2017-10-26,101.35,102.4201,101.32,101.74,13054361,JPM
2016-08-03,57.78,58.4,56.7989,57.95,2727538,ADSK
2017-08-22,29.48,29.52,29.09,29.18,2571437,DRE
2016-05-03,201.81,202.3,200.42,201.1,784467,ADS
2014-04-10,59.35,59.39,57.38,57.4,29977179,JPM
2013-06-24,68.42,68.9284,68.11,68.38,1812223,ADP
2014-02-18,16.32,16.4,16.08,16.39,2573308,DRE
2015-10-07,83.18,83.59,82.5901,83.59,489275,MAA
2013-09-04,46.6,47.66,46.57,47.45,1555903,ADI
2017-02-03,83.57,84.965,83.14,84.41,1822421,ADSK
2017-02-16,84.42,84.88,83.69,84.14,1519471,HCA
2014-06-03,25.27,25.37,24.97,25.17,6711234,SCHW
2017-08-11,62.7,63.58,62.56,63.31,1002023,FBHS
2018-02-05,113.0,114.59,103.98,108.8,30097591,JPM
2016-09-06,28.35,28.44,28.075,28.3,2791499,DRE
2013-09-30,41.21,41.4399,40.55,41.17,4475077,ADSK
2014-01-17,79.52,80.34,79.44,79.97,2741113,ADP
2013-05-23,23.97,24.04,23.55,23.89,2684896,CBG
2013-02-11,15.87,15.95,15.78,15.86,5031910,DRE
2014-04-04,15.0,15.0,14.65,14.66,3797778,PBCT
2014-04-03,37.72,38.44,36.96,NaN,7939297,AAL
2013-10-31,35.9216,35.9216,34.8333,34.8529,6023671,LEN
2017-09-18,113.74,114.66,112.87,113.84,2029988,ADSK
2013-11-05,68.77,69.055,68.06,68.85,5148448,DIS
2016-05-10,57.0,57.31,56.55,57.18,1069402,FBHS
2016-09-22,89.53,89.81,89.17,89.46,1622524,ADP
2016-01-13,258.69,258.69,247.71,248.59,496056,ADS
2014-07-14,73.32,73.5,72.85,73.1,664817,ABC
2015-01-05,90.07,90.74,89.64,89.69,1631322,ABC
2014-07-25,57.29,57.88,56.56,56.62,1349350,EIX
2017-06-29,116.25,118.25,115.62,116.05,2184088,AAP
2017-02-07,39.93,40.13,39.62,39.68,5612343,SCHW
2014-01-10,81.06,81.11,79.96,80.35,1474254,ADP
2017-01-12,41.06,41.33,40.42,41.26,6946398,SCHW
2014-09-25,35.88,35.98,-,35.21,10934832,AAL
2017-08-04,18.23,18.705,18.22,18.4,14673671,KEY
2017-09-06,155.11,155.555,153.61,153.76,1224410,ADBE
2017-10-25,156.91,157.55,155.27,156.41,21207098,AAPL
2015-03-24,72.9,73.24,72.41,72.45,2861855,OXY
2014-07-11,79.88,80.11,79.545,79.77,2586663,ACN
2017-05-11,120.75,120.9,119.67,120.8,1835224,ACN
2015-11-02,49.049,49.4804,48.9118,49.3529,1804329,LEN
2017-07-24,236.63,240.26,235.97,240.15,948102,ADS
2015-05-07,67.8,68.45,67.79,68.43,6513976,QCOM
2018-01-23,92.31,92.71,91.11,91.73,1532383,HCA
2014-02-13,91.41,92.51,91.15,92.27,3711162,OXY
2016-10-03,41.98,42.97,41.95,42.9,3024587,ADM
2013-07-19,61.22,61.57,61.09,61.46,14492219,QCOM
2017-08-21,40.58,40.6,39.79,39.97,5917565,FAST
2014-08-07,305.51,307.74,301.52,302.97,431505,BLK
2016-05-09,114.25,115.927,114.1,115.57,759976,VMC
2017-12-15,197.66,199.89,196.33,198.84,1981955,GD
2016-06-09,80.43,81.41,80.13,81.26,2534494,DUK
2017-09-05,16.73,16.73,16.3445,16.4,2375512,PBCT
2016-12-09,74.68,75.84,74.61,75.82,3196119,DUK
2015-11-30,104.0,104.435,102.14,102.67,1079866,VMC
2013-12-18,24.8,25.72,24.65,25.7,8976845,SCHW
2017-07-03,60.17,61.56,60.13,61.26,2806548,OXY
2017-04-06,61.95,62.28,61.29,61.85,2099585,FBHS
2015-11-16,19.07,19.46,19.07,19.45,1722248,DRE
2015-02-05,56.55,56.78,55.89,56.13,1030086,HAS
2016-05-12,87.31,87.31,86.1101,86.54,1692622,ADP
2016-10-10,38.52,38.58,38.19,38.28,3154838,UAA
2013-09-23,47.06,47.46,46.7801,46.84,1746643,DISH
2015-02-19,47.5,48.1,47.41,47.78,2351088,ADM
2015-01-05,44.8,45.4,44.63,44.91,5735878,ABT
2017-08-28,151.87,152.5,151.19,151.79,952629,ADBE
2017-01-05,48.5,48.96,47.58,48.09,5295466,BK
2014-07-25,76.41,77.06,76.21,76.79,2049734,ABC
2013-06-24,47.15,48.33,46.94,47.9,1448348,TAP
2015-08-18,73.18,73.87,73.16,73.79,3786019,OXY
2015-02-11,14.69,14.81,14.55,14.58,6227268,BSX
2014-08-12,62.15,62.28,61.33,62.16,12394153,WBA
2014-12-23,20.43,20.53,20.32,20.46,1622071,DRE
2015-08-12,34.32,34.33,33.01,33.85,10415535,SCHW
2017-05-01,71.49,73.0,71.1,72.19,3438110,CAH
2013-07-02,48.66,49.37,47.72,47.79,655707,VMC
2017-06-13,57.95,58.065,57.5,57.54,7111499,QCOM
2014-04-14,77.47,78.64,76.88,77.82,3672913,ACN
2017-03-31,95.35,96.18,95.2,95.71,1453659,TAP
2014-08-11,70.72,71.0,70.39,70.64,258833,MAA
2016-04-27,29.73,30.23,29.565,29.9,7916806,SCHW
2015-12-21,54.22,55.08,54.03,54.61,1033964,FBHS
2015-02-24,80.37,81.1,80.07,80.73,966552,VMC
2013-06-11,46.71,47.14,46.44,46.8,3223320,EIX
2017-12-19,56.65,56.945,56.45,56.8,7116846,ABT
2013-07-12,61.35,62.02,61.29,62.02,11053219,QCOM
2016-03-28,49.49,49.66,48.92,49.2,835393,AEE
2014-09-16,39.71,40.245,39.67,40.17,5906469,BK
2015-06-25,61.25,61.35,60.18,60.38,2552868,DVN
2015-12-21,43.28,43.53,42.655,42.86,1474312,AEE
2014-02-04,39.81,39.84,38.06,38.23,7340610,ADM
2016-03-04,55.25,57.12,55.02,56.25,2792837,ADSK
2016-02-03,134.09,134.41,131.46,133.79,2047126,GD
2017-07-31,17.4,17.57,17.33,17.44,5035900,PBCT
2017-09-21,64.67,64.94,64.2,64.45,3983639,CCL
2016-12-14,103.62,104.4097,103.5,104.05,7961888,DIS
2017-05-05,27.7,27.89,27.65,27.87,1557256,DRE
2016-10-19,99.86,101.1,99.86,100.02,2934111,CELG
2016-03-28,28.19,28.49,28.06,28.14,2408116,CBG
2014-02-24,28.4525,29.065,28.34,28.8075,8158824,UAA
2017-09-19,115.67,115.955,113.89,115.18,1122312,VMC
2013-12-24,83.845,84.17,83.0225,83.71,1640460,CELG
2016-04-20,38.82,39.72,38.82,39.72,7314367,BK
2014-05-15,60.03,60.37,58.9,60.27,2301560,DISH
2014-07-16,79.72,79.94,79.58,79.62,6266875,QCOM
2015-11-05,42.73,43.43,42.41,43.29,6229946,BK
2015-04-23,98.09,99.29,97.21,98.4,1147066,EFX
2016-04-01,46.9412,47.0588,46.3627,46.5196,2873429,LEN
2016-07-20,215.0,215.48,210.53,215.02,1077018,ADS
2016-05-26,n/a,32.341,31.37,31.51,7222797,AAL
2017-10-02,45.68,45.76,45.14,45.76,2382861,FAST
2016-10-27,152.82,154.06,152.02,153.35,4229336,IBM
2016-08-30,102.09,102.39,101.51,102.0,1325120,ADBE
2014-10-17,39.75,39.8,39.03,39.67,1574061,AEE
2016-09-02,43.13,43.53,42.91,43.32,1408120,FAST
2017-03-13,30.23,30.26,29.79,29.86,30187808,GE
2017-08-02,113.68,114.88,113.46,114.48,1775211,AAP
2016-10-03,71.15,72.26,70.85,71.18,2202833,ADSK
2017-04-05,80.68,81.609,80.315,80.53,1112969,CAH
2015-04-07,46.56,47.05,46.26,46.28,668953,FBHS
2014-11-13,42.94,42.99,42.225,42.53,489451,FBHS
2013-12-13,173.52,174.379,172.73,172.8,4184836,IBM
2018-01-18,122.9,123.61,122.46,122.84,929313,EFX
2017-03-14,104.66,104.76,103.69,103.97,1848326,ADP
2016-01-07,61.46,62.0,60.08,60.27,27630867,JPM
2014-02-07,69.68,70.11,69.35,69.99,3820083,DUK
2013-06-18,54.94,55.58,54.87,55.3,2458537,DVN
2015-09-29,61.58,62.13,61.3,61.79,1657519,EIX
2013-03-04,13.5,14.07,13.47,13.9,8174800,AAL
2017-06-05,93.2,93.57,92.51,93.32,1050825,ABC
2014-07-18,72.6,73.18,72.09,73.11,2604806,DUK
2014-06-20,78.86,79.66,78.5,79.45,3498457,ADP
2015-01-15,68.14,68.28,65.94,66.22,1019308,VMC
2016-11-29,31.18,31.53,30.67,30.9,4957826,UAA
2016-10-10,43.49,44.4975,43.25,44.39,4893540,DVN
2016-07-05,77.78,78.69,77.58,78.55,2074595,EIX
2014-12-12,44.29,44.65,43.84,44.0,578158,FBHS
2014-12-26,64.53,64.7887,64.185,64.44,321812,REG
2017-01-13,83.94,84.14,83.37,83.82,2934594,WBA
2018-01-05,113.07,113.35,110.41,110.84,2384231,ADSK
2016-10-11,79.45,79.51,77.7975,78.08,5524004,WBA
2015-07-23,350.08,351.19,345.58,346.44,526610,BLK
2016-08-11,61.89,62.155,61.67,61.74,4988258,QCOM
2014-10-22,270.18,275.87,267.38,268.75,1141037,ADS
2017-04-06,124.1,124.74,123.65,124.3,2883292,CELG
2014-11-12,81.02,81.45,79.65,79.85,5524468,DUK
2015-11-03,76.35,77.36,75.86,76.6,5243151,OXY
2016-10-31,14.15,14.24,14.07,14.12,11500494,KEY
2017-06-06,143.35,144.17,142.73,143.03,2162703,ADBE
2014-06-13,70.43,70.99,70.05,70.83,2599858,DUK
2014-08-04,77.28,77.92,76.54,77.79,3296305,ABC
2017-09-20,151.99,152.4,149.0,149.96,9372344,ADBE
2017-12-20,59.52,59.69,58.6401,58.69,1856419,AEE
2014-08-27,77.15,77.19,76.49,76.97,7846198,QCOM
2014-08-19,133.41,134.9997,133.34,134.02,796679,AAP
2014-07-30,77.99,78.46,77.693,77.95,1270841,ABC
2013-02-15,55.05,55.62,54.89,55.61,17783635,DIS
2016-12-16,30.82,31.06,30.34,30.39,3795835,UAA
2014-09-24,57.66,59.35,57.61,59.05,15763758,ABBV
2017-12-06,113.97,115.8,-,115.69,1422172,EFX
2015-08-28,70.43,73.11,70.23,71.84,6653703,OXY
2013-02-26,82.51,82.818,81.11,81.78,5508717,OXY
2015-12-03,140.1,140.73,138.19,138.92,5909588,IBM
2017-12-27,92.95,93.28,91.19,91.67,1036141,HAS
2017-08-31,60.3,60.55,59.87,59.99,2029054,AEE
2014-04-30,69.91,NaN,69.63,70.81,506799,EFX
2017-01-27,31.08,31.08,30.31,30.81,1932629,CBG
2015-12-29,138.25,140.06,138.2,139.78,3943691,IBM
2014-05-07,70.75,71.84,70.57,71.82,471582,MAA
2015-07-10,37.73,37.7441,37.355,37.6,1121358,CBG
2014-01-10,61.8,62.55,61.75,62.44,293443,MAA
2013-07-19,46.27,46.46,45.35,45.38,2423940,HAS
2013-07-23,49.7,49.995,49.54,49.7,1716450,EIX
2013-06-13,67.33,68.49,67.16,68.28,1547276,ADP
2013-07-22,48.03,48.19,47.58,47.82,999206,DPS
2015-11-09,105.64,106.3,104.0,n/a,399676,EFX
2018-01-18,179.37,180.1,178.25,179.26,31193352,AAPL
2013-08-15,66.35,66.95,66.2,66.95,11463048,QCOM
2015-06-22,100.15,101.13,100.05,100.59,410156,EFX
2014-01-13,57.11,57.5,55.84,55.95,2446096,DISH
2016-10-21,203.39,204.71,197.69,199.95,1242058,ADS
2014-01-07,57.34,58.22,57.29,57.51,5808552,WBA
2014-05-16,59.68,60.65,59.54,60.43,957674,VMC
2013-02-11,14.89,15.01,14.26,14.46,8882000,AAL
2014-07-15,66.08,66.24,65.03,65.33,916746,DISH
2016-07-19,27.38,27.58,27.28,27.44,3052141,DRE
2017-10-18,68.16,68.16,67.05,67.46,2605676,CCL
2017-02-23,46.6569,46.6569,45.7941,46.2255,1723488,LEN
2013-04-16,64.71,65.47,64.52,65.41,1539315,ADP
2013-05-17,62.28,62.523,60.175,62.455,8244456,CELG
2015-05-13,17.24,17.41,17.2,17.23,7501445,BSX
2014-10-29,56.01,56.7,55.58,55.96,1205254,ADSK
2016-10-03,80.27,80.69,80.02,80.38,2306364,WBA
2016-09-27,65.41,66.405,65.11,66.36,13711386,JPM
2015-01-05,108.29,108.65,105.41,106.25,64285491,AAPL
2014-02-14,54.62,55.11,54.43,55.02,1242668,TAP
2017-10-20,80.15,81.14,79.95,81.05,3793204,HCA
2017-07-10,48.42,48.53,48.135,48.23,3480466,ABT
2014-07-02,134.27,135.19,133.6,134.25,522313,AAP
2015-02-23,21.63,21.83,21.455,21.81,1290575,NAVI
2016-11-17,44.39,45.85,44.05,45.83,8558682,AAL
2015-09-09,18.31,-,17.78,17.8,1668009,DRE
2015-12-15,69.83,70.77,68.92,69.19,1414302,HAS
2014-06-27,52.64,53.29,52.64,53.25,595400,HAS
2013-06-27,21.13,21.2,20.91,20.94,18328538,SCHW
2015-06-10,166.49,169.39,166.06,168.92,4680545,IBM
2016-01-20,118.46,123.99,118.0,121.86,16157796,IBM
2013-07-30,36.98,37.11,36.66,36.88,6193351,ABT
2015-07-10,92.51,93.24,91.88,92.97,2709298,HCA
2017-07-24,31.88,32.25,31.535,31.74,4171214,DVN
2014-12-08,21.01,21.49,20.95,21.29,2183500,NAVI
2014-07-18,13.75,13.87,13.57,13.7,14778976,KEY
2015-01-27,61.23,62.57,60.63,62.1,2737509,DVN
2013-09-16,23.78,23.96,23.525,23.57,2192176,CBG
2014-12-02,71.81,73.49,71.35,73.32,17181845,QCOM
2016-08-25,44.51,45.0,43.94,44.38,4122716,DVN
2013-02-13,15.97,16.06,15.91,15.96,2574252,DRE
2014-09-02,332.41,332.655,327.02,328.82,772528,BLK
2015-07-29,80.07,80.54,79.56,80.25,2178014,ADBE
2017-08-29,35.16,35.33,35.0,35.15,1129203,CBG
2014-08-06,70.23,71.01,70.0,70.35,1095485,CAH
2014-10-21,42.2353,42.8431,41.951,42.1176,4988659,LEN
2014-09-03,38.08,38.38,38.08,38.21,2290693,CCL
2015-10-20,44.15,44.515,43.9701,44.32,1052211,AEE
2016-01-11,131.4,132.175,130.15,131.29,2080137,GD
2013-11-26,45.62,45.78,45.265,45.41,3877035,EIX
2013-10-10,46.3,46.749,45.54,45.65,4319908,HCA
2014-11-13,20.44,20.78,20.27,20.78,2629723,NAVI
2016-06-21,98.64,99.92,98.13,99.72,6505094,ADBE
2013-09-03,46.1,46.3,45.151,45.18,1531894,EIX
2015-09-10,98.67,99.72,97.89,98.25,1276192,VMC
2017-01-19,72.88,73.39,72.29,72.44,1988799,ADI
2015-08-21,264.63,266.08,258.97,259.22,548746,ADS
2017-08-03,91.07,91.58,90.76,90.86,922756,DPS
2016-08-05,75.6,75.93,75.26,75.84,2955255,HCA
2015-06-25,119.8,120.45,118.57,118.81,2955057,CELG
2018-02-02,64.29,67.84,64.29,64.9,4064665,FBHS
2014-11-14,34.525,34.835,34.505,34.575,3408538,UAA
2015-06-15,79.17,79.25,78.35,78.9,2459672,ADBE
2014-07-28,100.2,100.6,99.5,99.82,2341332,OXY
2015-01-20,122.75,123.54,120.541,123.25,4716759,CELG
2015-05-27,99.01,100.65,98.75,100.38,397934,EFX
2015-12-01,33.92,34.16,33.46,34.02,6548590,SCHW
2014-08-19,65.03,65.38,64.35,64.55,1330621,DISH
2014-03-03,12.91,13.05,12.805,13.0,9447166,BSX
2017-12-14,53.07,53.46,52.39,52.54,1930198,FAST
2017-11-28,103.24,103.58,102.49,102.87,524017,MAA
2014-04-14,69.23,70.6,67.65,69.03,6213116,CELG
2015-11-16,99.26,101.72,98.61,101.67,1143788,VMC
2015-10-16,59.48,60.0,58.91,59.91,8924916,QCOM
2013-03-25,34.0,34.19,33.35,33.64,6083345,CCL
2015-11-03,86.88,87.2,86.47,86.73,1706059,ADP
2015-02-03,20.12,21.1,20.07,21.08,2543134,NAVI
2017-10-05,17.99,18.24,17.86,18.2,2099534,PBCT
2017-08-25,91.88,92.48,91.8,91.89,11794644,JPM
2014-03-26,25.8,25.92,25.6,25.62,31830078,GE
2016-08-02,28.57,28.77,28.37,NaN,2124764,DRE
2014-08-08,60.09,60.52,59.65,60.4,1263492,DPS
2014-04-15,36.43,36.53,35.79,36.22,3385899,CCL
2014-04-08,68.75,69.63,68.46,69.42,569487,MAA
2017-12-18,66.38,67.15,66.185,66.6,4916933,CCL
2016-03-22,208.7,210.62,207.43,210.32,657958,ADS
2014-08-20,62.72,62.89,62.26,62.74,416950,VMC
2015-10-26,42.17,42.4,41.86,41.89,5035170,BK
2015-05-27,19.25,19.505,19.13,19.37,1625358,NAVI
2016-07-13,100.46,100.8,99.85,99.88,5494690,DIS
2015-01-26,94.45,95.0,93.93,94.97,5446906,DIS
2015-12-18,93.28,93.62,92.5,92.55,1866831,TAP
2013-07-12,9.43,9.695,9.38,9.61,15070030,BSX
2018-01-17,40.91,40.995,40.171,40.91,3900920,ADM
2015-05-26,27.52,27.58,27.38,27.52,47465199,GE
2014-09-11,75.03,75.67,75.02,75.26,1353175,CAH
2014-12-04,53.27,53.91,52.55,52.78,3949012,ADM
2016-08-16,161.11,161.93,160.69,160.7,2210229,IBM
2017-09-01,27.55,27.63,27.33,27.5,4527823,BSX
2016-01-22,40.2,40.2,39.74,40.03,8854648,ABT
2017-05-26,114.24,114.42,112.87,113.03,2109782,ADSK
2015-09-29,39.26,40.15,39.025,39.5,12287507,ABT
2016-06-13,41.09,41.53,40.96,40.96,5267203,BK
2016-08-05,74.2,74.2,73.06,73.68,3842620,OXY
2016-05-31,100.14,100.56,99.35,99.47,3480452,ADBE
2015-10-27,63.53,63.86,63.3135,63.64,8831862,JPM
2016-11-16,131.68,131.9,129.72,130.29,2448766,VMC
2014-09-18,75.16,75.597,74.91,75.42,1632920,CAH
2017-05-25,18.01,18.25,17.93,18.14,9943306,KEY
2016-12-05,49.09,49.18,48.41,49.16,1324930,AEE
2013-07-09,67.95,68.18,67.68,68.16,2765924,DUK
2014-09-25,76.03,76.17,74.72,74.81,7461618,QCOM
2017-01-25,39.76,40.465,39.25,40.31,16890214,ABT
2013-03-27,36.6,36.81,36.32,36.74,610460,FBHS
2014-10-29,13.21,13.3,13.12,13.14,12756601,BSX
2013-04-04,43.23,43.69,42.98,43.46,1034239,HAS
2016-08-23,100.46,101.28,100.24,101.14,1008572,ADBE
2016-01-25,24.75,26.02,22.76,22.77,10370040,DVN
2016-03-31,11.11,11.2,10.95,11.04,11399091,KEY
2013-08-23,36.19,36.35,35.75,36.28,3013093,ADM
2015-01-16,75.48,76.5,75.32,76.46,1036481,DPS
2017-11-15,199.45,201.65,198.85,198.99,1069094,GD
2014-08-06,43.51,44.05,43.41,43.99,1951946,FAST
2013-07-31,64.9985,65.3346,64.2042,64.6471,80637830,AAPL
2014-01-09,59.39,62.24,59.38,61.14,15068295,WBA
2014-07-11,72.94,73.1,72.43,72.98,527146,ABC
2016-02-29,87.27,87.51,86.435,86.62,2595945,ABC
2017-04-03,57.26,57.34,56.04,56.5,11343523,QCOM
2013-06-14,47.81,48.37,47.69,47.83,1866223,CAH
2014-08-19,35.305,35.895,34.82,35.06,4247742,UAA
2015-03-02,64.05,64.72,63.65,64.0,2927592,ADSK
2013-05-02,27.81,28.16,27.73,27.94,4498388,BK
2016-02-05,70.13,71.2,68.8,69.19,3465051,HCA
2014-04-11,n/a,17.07,16.69,16.7,2122519,DRE
2017-11-24,65.35,65.42,64.535,64.68,263865,FBHS
2013-09-24,61.73,61.9,60.84,60.91,1320506,ABC
2016-11-22,45.08,45.29,43.59,44.48,4356375,DVN
2017-12-15,65.33,65.42,64.5,64.76,18832972,QCOM
2014-01-23,33.08,33.21,32.84,33.12,8123437,BK
2013-05-22,65.76,66.7101,65.265,65.57,8144063,DIS
2014-02-12,38.1,38.25,37.97,38.04,814512,AEE
2015-01-27,84.48,85.94,84.23,85.43,628230,EFX
2017-01-24,29.86,30.06,29.82,30.0,33686501,GE
2015-07-09,123.85,124.06,119.22,120.07,78595038,AAPL
2017-01-30,81.57,81.67,79.15,81.16,1976275,ADSK
2016-05-27,12.78,12.96,12.75,12.88,13414944,KEY
2014-12-16,34.27,34.345,33.185,33.225,4013814,UAA
2016-06-10,13.01,13.1,12.84,12.95,2156997,NAVI
2015-07-02,68.69,69.22,68.23,68.71,968902,DISH
2015-04-07,21.91,22.04,21.4,21.51,4576045,DRE
2017-04-28,27.96,27.96,27.645,27.73,1950638,DRE
2016-01-06,12.69,12.81,12.59,12.62,20747041,KEY
2016-04-08,149.06,149.99,148.12,149.35,3293822,IBM
2016-02-08,96.44,100.7,95.51,99.18,9441506,CELG
2015-02-13,103.73,104.405,103.43,104.17,5175636,DIS
